"AFF","Freq"
"OSLO UNIVERSITETSSYKEHUS",20
"RIKEN NISHINA CENTER FOR ACCELERATOR-BASED SCIENCE",20
"TEHRAN UNIVERSITY OF MEDICAL SCIENCES",20
"THE UNIVERSITY OF ADELAIDE",20
"TU DU HOSPITAL",20
"UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II",20
"UNIVERSITEIT VAN AMSTERDAM",20
"UNIVERSITY OF FINANCE - MARKETING",20
"UNIVERSITY OF SCIENCE AND TECHNOLOGY (UST)",20
"UNIVERSITY OF VIRGINIA",20
"VNU-UNIVERSITY OF MEDICINE AND PHARMACY",20
"AMSTERDAM UMC - UNIVERSITY OF AMSTERDAM",19
"BUSINESS AND ECONOMICS RESEARCH GROUP",19
"CAN THO UNIVERSITY OF MEDICINE AND PHARMACY",19
"COLLEGE OF SCIENCES",19
"CURTIN UNIVERSITY",19
"DAIICHI UNIVERSITY OF PHARMACY",19
"INTERNATIONAL UNIVERSITY OF JAPAN",19
"JAPAN SCIENCE AND TECHNOLOGY AGENCY",19
"KAZUSA DNA RESEARCH INSTITUTE",19
"KURUME UNIVERSITY SCHOOL OF MEDICINE",19
"KYUNGPOOK NATIONAL UNIVERSITY (KNU)",19
"LORESTAN UNIVERSITY",19
"NATIONAL CANCER CENTRE",19
"NATIONAL INSTITUTE FOR FOOD CONTROL",19
"SCHOOL OF ELECTRICAL AND ELECTRONIC ENGINEERING",19
"SEJONG UNIVERSITY",19
"SHANGHAI MARITIME UNIVERSITY",19
"SHANGHAI UNIVERSITY",19
"SOPHIA UNIVERSITY",19
"TAIPEI MEDICAL UNIVERSITY",19
"TAY BAC UNIVERSITY",19
"TEXAS TECH UNIVERSITY",19
"TOYO UNIVERSITY",19
"UNIVERSITY OF SOUTH AUSTRALIA",19
"UNIVERSITY OF ULSAN COLLEGE OF MEDICINE",19
"VIETNAM INSTITUTE OF GEOSCIENCES AND MINERAL RESOURCES (VIGMR)",19
"YONSEI UNIVERSITY",19
"CHARITÉ – UNIVERSITÄTSMEDIZIN BERLIN",18
"DIBRUGARH UNIVERSITY",18
"ELECTRONIC NAVIGATION RESEARCH INSTITUTE",18
"FACULTY OF SCIENCE",18
"HANOI METROPOLITAN UNIVERSITY",18
"INSTITUTE FOR RURAL ENGINEERING",18
"INSTITUTE FOR TECHNOLOGY OF RADIOACTIVE AND RARE ELEMENTS",18
"INSTITUTE OF AGRICULTURAL GENETICS",18
"KOREA ASTRONOMY AND SPACE SCIENCE INSTITUTE",18
"KYOTO PREFECTURAL UNIVERSITY OF MEDICINE",18
"KYOTO SANGYO UNIVERSITY",18
"LAC HONG UNIVERSITY",18
"MIENTRUNG INSTITUTE FOR SCIENTIFIC RESEARCH",18
"NATIONAL CENTRAL UNIVERSITY",18
"NATIONAL CHUNG HSING UNIVERSITY",18
"NATIONAL METROLOGY INSTITUTE OF JAPAN",18
"NIIGATA UNIVERSITY OF HEALTH AND WELFARE",18
"RIKEN YOKOHAMA INSTITUTE",18
"SETSUNAN UNIVERSITY",18
"SHANGHAI JIAO TONG UNIVERSITY",18
"TEIKYO UNIVERSITY",18
"THAI NGUYEN UNIVERSITY OF EDUCATION",18
"THAILAND NATIONAL CENTER FOR GENETIC ENGINEERING AND BIOTECHNOLOGY",18
"THE NEW COLLEGE",18
"UNIVERSIDADE DO VALE DO PARAIBA",18
"UNIVERSITY OF MASSACHUSETTS CHAN MEDICAL SCHOOL",18
"UNIVERSITY OF MONTREAL",18
"AICHI MEDICAL UNIVERSITY SCHOOL OF MEDICINE",17
"CHINESE ACADEMY OF MEDICAL SCIENCES AND PEKING UNION MEDICAL COLLEGE",17
"DALAT INSTITUTE OF BIOLOGY",17
"ELECTRIC POWER UNIVERSITY",17
"GRADUATE SCHOOL OF INTERNATIONAL SOCIAL SCIENCES",17
"GRADUATE SCHOOL OF MEDICINE AND PHARMACEUTICAL SCIENCES",17
"HANOI DEPARTMENT OF HEALTH",17
"HO CHI MINH CITY",17
"INSTITUT DE RECHERCHE SUR LES LOIS FONDAMENTALES DE L'UNIVERS",17
"INSTITUTE FOR NUCLEAR SCIENCE AND TECHNIQUE",17
"INSTITUTE OF MARINE GEOLOGY AND GEOPHYSICS",17
"INSTITUTO SUPERIOR TÉCNICO",17
"JAHROM UNIVERSITY OF MEDICAL SCIENCES",17
"JOINT INSTITUTE FOR NUCLEAR RESEARCH",17
"KHANH HOA GENERAL HOSPITAL",17
"KHARTOUM UNIVERSITY",17
"KYUNG HEE UNIVERSITY",17
"MICHIGAN STATE UNIVERSITY",17
"NATIONAL INSTITUTE OF ANIMAL SCIENCE",17
"NGUYEN TRI PHUONG HOSPITAL",17
"NIELS BOHR INSTITUTET",17
"OKAYAMA UNIVERSITY HOSPITAL",17
"SCHOOL OF ENVIRONMENT AND SOCIETY",17
"TAY NGUYEN UNIVERSITY",17
"TECHNISCHE UNIVERSITÄT MÜNCHEN",17
"THANG LONG UNIVERSITY",17
"THE UNIVERSITY OF AUCKLAND",17
"THE UNIVERSITY OF BRITISH COLUMBIA",17
"THE UNIVERSITY OF SHEFFIELD",17
"TIANJIN UNIVERSITY",17
"TSINGHUA UNIVERSITY",17
"UNIVERSITEIT ANTWERPEN",17
"UNIVERSITY COLLEGE DUBLIN",17
"UNIVERSITY OF CAMBRIDGE",17
"UNIVERSITY OF MALAYA MEDICAL CENTRE",17
"ZHEJIANG UNIVERSITY",17
"AJMAN UNIVERSITY",16
"BINA NUSANTARA UNIVERSITY",16
"BRIGHAM AND WOMEN'S HOSPITAL",16
"CARDIFF UNIVERSITY",16
"CHINESE ACADEMY OF AGRICULTURAL SCIENCES",16
"COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION",16
"CSIC-UV - INSTITUTO DE FÍSICA CORPUSCULAR (IFIC)",16
"FACULTY OF BIOTECHNOLOGY",16
"GRADUATE SCHOOL OF ADVANCED SCIENCE AND TECHNOLOGY",16
"HAI PHONG MEDICAL UNIVERSITY",16
"HIGH ENERGY ACCELERATOR RESEARCH ORGANIZATION",16
"HITOTSUBASHI UNIVERSITY",16
"INSTITUTE FOR NUCLEAR RESEARCH VIETNAM",16
"INSTITUTE OF ECOLOGY AND BIOLOGICAL RESOURCES",16
"INTERNATIONAL VACCINE INSTITUTE",16
"KØBENHAVNS UNIVERSITET",16
"KOMATSU UNIVERSITY",16
"MAHIDOL OXFORD TROPICAL MEDICINE RESEARCH UNIT",16
"MASSEY UNIVERSITY AUCKLAND",16
"NAGOYA UNIVERSITY SCHOOL OF MEDICINE",16
"NARA WOMEN'S UNIVERSITY",16
"NATIONAL CENTER FOR HIV/AIDS",16
"OSAKA SANGYO UNIVERSITY",16
"RMIT UNIVERSITY",16
"SCHOOL OF MECHANICAL ENGINEERING",16
"THE UNIVERSITY OF WESTERN AUSTRALIA",16
"TOKYO COLLEGE",16
"UNIVERSITY MEDICAL CENTER HO CHI MINH CITY",16
"UNIVERSITY OF CALCUTTA",16
"UNIVERSITY OF FLORIDA",16
"UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN",16
"UNIVERSITY OF KURDISTAN",16
"UNIVERSITY OF LONDON",16
"UNIVERSITY OF NOTTINGHAM",16
"UNIVERSITY OF TABRIZ",16
"VIETNAM INSTITUTE OF GEOSCIENCES AND MINERAL RESOURCES",16
"VRIJE UNIVERSITEIT BRUSSEL",16
"AICHI INSTITUTE OF TECHNOLOGY",15
"ASIAN SCHOOL OF THE ENVIRONMENT",15
"BIOTECHNOLOGY CENTER OF HO CHI MINH CITY",15
"BROOKHAVEN NATIONAL LABORATORY",15
"COLLEGE OF AGRICULTURE",15
"DONG NAI TECHNOLOGY UNIVERSITY",15
"EAST CHINA NORMAL UNIVERSITY",15
"GENOME INSTITUTE OF SINGAPORE",15
"GRADUATE SCHOOL OF AGRICULTURE",15
"HANYANG UNIVERSITY ERICA CAMPUS",15
"HCMC UNIVERSITY OF TECHNOLOGY",15
"HÔPITAL UNIVERSITAIRE PITIÉ SALPÊTRIÈRE",15
"INSTITUTE OF CHEMISTRY",15
"INSTITUTE OF TECHNOLOGY",15
"JAXA INSTITUTE OF SPACE AND ASTRONAUTICAL SCIENCE",15
"KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI",15
"KUWAIT UNIVERSITY",15
"MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT",15
"NATIONAL LUNG HOSPITAL",15
"NATIONAL TAIWAN NORMAL UNIVERSITY",15
"RESEARCH CENTER FOR ENVIRONMENTAL QUALITY MANAGEMENT",15
"RIKEN CENTER FOR BRAIN SCIENCE",15
"SEOUL NATIONAL UNIVERSITY HOSPITAL",15
"STANFORD UNIVERSITY",15
"STELLENBOSCH UNIVERSITY",15
"STRASBOURG",15
"THAI NGUYEN UNIVERSITY OF AGRICULTURE AND FORESTRY",15
"UNIVERSIDADE DE SANTIAGO DE COMPOSTELA",15
"UNIVERSITÄT ZÜRICH",15
"UNIVERSITÉ MCGILL",15
"UNIVERSITY OF NATURAL RESOURCES AND ENVIRONMENT",15
"UNIVERSITY OF SOUTH FLORIDA",15
"V.I. IL'ICHEV PACIFIC OCEANOLOGICAL INSTITUTE",15
"VIET DUC HOSPITAL",15
"WEST CHINA SCHOOL OF MEDICINE/WEST CHINA HOSPITAL OF SICHUAN UNIVERSITY",15
"WIDYA MANDALA SURABAYA CATHOLIC UNIVERSITY",15
"ALETA WONDO HOSPITAL",14
"ASIA UNIVERSITY",14
"AUCKLAND UNIVERSITY OF TECHNOLOGY",14
"DEPARTMENT OF COMPUTER SCIENCE",14
"EDINBURGH MEDICAL SCHOOL",14
"FREIE UNIVERSITÄT BERLIN",14
"INDEPENDENT UNIVERSITY",14
"INSTITUTE FOR CHEMICAL RESEARCH",14
"INSTITUTE FOR CLINICAL RESEARCH IN TROPICAL MEDICINE",14
"IPB UNIVERSITY",14
"ISTITUTO NAZIONALE DI FISICA NUCLEARE",14
"KYOTO PREFECTURAL UNIVERSITY",14
"MEKELLE UNIVERSITY",14
"NATIONAL HOSPITAL OF DERMATOLOGY AND VENEREOLOGY",14
"NATIONAL INSTITUTE OF GENETICS MISHIMA",14
"NATIONAL RADIO ASTRONOMY OBSERVATORY",14
"NIPPON MEDICAL SCHOOL HOSPITAL",14
"PRINCE OF WALES HOSPITAL HONG KONG",14
"RAMATHIBODI HOSPITAL",14
"RESEARCH CENTER FOR OCEANOGRAPHY",14
"RUSSIAN ACADEMY OF SCIENCES",14
"SCIENCES PO PARIS",14
"SINGAPORE GENERAL HOSPITAL",14
"SOUTHWESTERN UNIVERSITY OF FINANCE AND ECONOMICS",14
"ST. LUKE'S MEDICAL CENTER QUEZON CITY",14
"TAN TAO UNIVERSITY",14
"TECHNICAL UNIVERSITY OF DENMARK",14
"UNIVERSIDADE DO PORTO",14
"UNIVERSITÀ DEGLI STUDI DI FIRENZE",14
"UNIVERSITAS UDAYANA",14
"UNIVERSITÉ DE SHERBROOKE",14
"UNIVERSITY OF HEALTH SCIENCES",14
"UNIVERSITY OF MEDICINE AND PHARMACY",14
"UNIVERSITY OF OTTAWA",14
"WESTERN UNIVERSITY",14
"YEUNGNAM UNIVERSITY",14
"YUNNAN UNIVERSITY",14
"AOYAMA GAKUIN UNIVERSITY",13
"AZABU UNIVERSITY",13
"BHABHA ATOMIC RESEARCH CENTRE",13
"BRESCIA",13
"BUSINESS SCHOOL OF SICHUAN UNIVERSITY",13
"CENTER FOR ENVIRONMENTAL SCIENCE IN SAITAMA",13
"CENTER FOR PREVENTIVE MEDICINE",13
"CHANG GUNG MEMORIAL HOSPITAL",13
"CHANG GUNG UNIVERSITY COLLEGE OF MEDICINE",13
"CLEVELAND CLINIC FOUNDATION",13
"DIGESTIVE DISEASES RESEARCH INSTITUTE",13
"FENG CHIA UNIVERSITY",13
"GLASGOW CARDIOVASCULAR RESEARCH CENTRE",13
"GOTTFRIED WILHELM LEIBNIZ UNIVERSITÄT HANNOVER",13
"HANOI NATIONAL PEDAGOGIC UNIVERSITY",13
"HANOI UNIVERSITY OF SCIENCE",13
"HOKKAIDO UNIVERSITY OF SCIENCE",13
"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI",13
"INSTITUTO BALSEIRO",13
"JEONBUK NATIONAL UNIVERSITY",13
"KANAGAWA UNIVERSITY",13
"KAOHSIUNG MEDICAL UNIVERSITY",13
"KARNATAK UNIVERSITY DHARWAD",13
"MINISTRY OF HEALTH CAMBODIA",13
"NAGASAKI UNIVERSITY HOSPITAL",13
"NATIONAL DEFENSE MEDICAL COLLEGE TOKOROZAWA",13
"NATIONAL INSTITUTE OF OPHTHALMOLOGY",13
"NATIONAL INSTITUTE OF TECHNOLOGY",13
"NATIONAL INSTITUTES FOR THE HUMANITIES",13
"NATIONAL TEXTILE UNIVERSITY FAISALABAD",13
"NOGUCHI MEMORIAL INSTITUTE FOR MEDICAL RESEARCH",13
"OSAKA MEDICAL AND PHARMACEUTICAL UNIVERSITY",13
"PASTEUR INSTITUTE IN NHA TRANG",13
"RIKEN CENTER FOR INTEGRATIVE MEDICAL SCIENCES",13
"SAIGON UNIVERSITY",13
"SCHOOL OF DENTISTRY",13
"SHOWA MEDICAL UNIVERSITY",13
"TAIWAN CENTERS FOR DISEASE CONTROL",13
"TEIKYO HEISEI UNIVERSITY",13
"THAILAND NATIONAL ELECTRONICS AND COMPUTER TECHNOLOGY CENTER",13
"THE HONG KONG POLYTECHNIC UNIVERSITY",13
"TIEN GIANG UNIVERSITY",13
"TOHOKU INSTITUTE OF TECHNOLOGY",13
"UNIVERSIDAD AUTÓNOMA DE MADRID",13
"UNIVERSITI BRUNEI DARUSSALAM",13
"UNIVERSITI MALAYSIA SABAH",13
"UNIVERSITY OF ALBERTA",13
"UNIVERSITY OF CAPE TOWN",13
"UNIVERSITY OF CINCINNATI",13
"UNIVERSITY OF GONDAR",13
"UNIVERSITY OF KENT",13
"UNIVERSITY OF LODZ",13
"UNIVERSITY OF SOUTH-EASTERN NORWAY",13
"UNIVERSITY OF THE PHILIPPINES DILIMAN",13
"UNIVERSITY OF THE PHILIPPINES LOS BANOS",13
"UNIVERSITY OF VICTORIA",13
"VAN DER WAALS-ZEEMAN INSTITUTE",13
"VIET TRI UNIVERSITY OF INDUSTRY",13
"VIETNAM INSTITUTE FOR BUILDING MATERIALS",13
"VIETNAM NATIONAL INSTITUTE OF MEDICINAL MATERIALS",13
"ACADEMY OF FINANCE",12
"AINO UNIVERSITY",12
"CUMMING SCHOOL OF MEDICINE",12
"DELFT UNIVERSITY OF TECHNOLOGY",12
"DONGGUK UNIVERSITY",12
"EMORY UNIVERSITY",12
"GRADUATE SCHOOL OF BIOMEDICAL ENGINEERING",12
"HOA BINH UNIVERSITY",12
"HSE UNIVERSITY",12
"HYOGO UNIVERSITY OF TEACHER EDUCATION",12
"INSTITUTE OF BIOLOGICAL SCIENCES",12
"INSTITUTE OF MODERN PHYSICS CHINESE ACADEMY OF SCIENCES",12
"INSTITUTE OF OCEANOGRAPHY VIETNAM",12
"KEIO UNIVERSITY SCHOOL OF MEDICINE",12
"KING SAUD UNIVERSITY",12
"KOBE PHARMACEUTICAL UNIVERSITY",12
"KOGAKUIN UNIVERSITY",12
"LIAONING TECHNICAL UNIVERSITY",12
"NANJING UNIVERSITY",12
"NATIONAL CANCER CENTER HOSPITAL",12
"NATIONAL CANCER CENTER JAPAN",12
"NATIONAL CENTRE FOR VETERINARY DIAGNOSTICS",12
"NATIONAL INSTITUTE ON AGING (NIA)",12
"NATIONAL SYNCHROTRON RADIATION RESEARCH CENTER",12
"NATIONAL UNIVERSITY HEALTH SYSTEM",12
"NIPPON MEDICAL SCHOOL",12
"OSAKA CITY INSTITUTE OF PUBLIC HEALTH AND ENVIRONMENTAL SCIENCES",12
"PUKYONG NATIONAL UNIVERSITY",12
"QST HOSPITAL",12
"SCHOOL OF ENGINEERING",12
"SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN",12
"SOUTHEAST UNIVERSITY",12
"TEL AVIV UNIVERSITY",12
"THE UNIVERSITY OF MANCHESTER",12
"THE UNIVERSITY OF SYDNEY SCHOOL OF MEDICINE",12
"TONGJI MEDICAL COLLEGE OF HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY",12
"TOYAMA PREFECTURAL UNIVERSITY",12
"TRA VINH UNIVERSITY",12
"UNIVERSITAIR MEDISCH CENTRUM GRONINGEN",12
"UNIVERSITY OF DALAT",12
"UNIVERSITY OF LUXEMBOURG",12
"UNIVERSITY OF PERADENIYA",12
"UNIVERSITY OF PITTSBURGH GRADUATE SCHOOL OF PUBLIC HEALTH",12
"UNIVERSITY OF SCIENCE AND TECHNOLOGY OF HANOI",12
"VIETNAM AGRICULTURAL SCIENCE INSTITUTE",12
"ACADEMIA SINICA",11
"ADVANCED DIAGNOSTIC AND INTERVENTIONAL RADIOLOGY RESEARCH CENTER",11
"ADVANCED SCIENCE RESEARCH CENTER",11
"AKITA PREFECTURAL UNIVERSITY",11
"ANNAMALAI UNIVERSITY",11
"BANKING ACADEMY OF VIETNAM",11
"BUREAU OF METEOROLOGY AUSTRALIA",11
"CENTRO ATOMICO BARILOCHE",11
"CHANGI GENERAL HOSPITAL",11
"CHENGDU INSTITUTE OF BIOLOGY CHINESE ACADEMY OF SCIENCES",11
"COLLEGE OF ENVIRONMENTAL TECHNOLOGY",11
"COLLEGE OF MEDICINE",11
"COLLEGE OF VETERINARY MEDICINE",11
"CZECH UNIVERSITY OF LIFE SCIENCES PRAGUE",11
"DOKKYO MEDICAL UNIVERSITY",11
"DUBLIN CITY UNIVERSITY",11
"EARTH OBSERVATION RESEARCH CENTER",11
"FACULTY OF CONSTRUCTION MANAGEMENT",11
"FOOD INDUSTRIES RESEARCH INSTITUTE",11
"FUKUOKA INSTITUTE OF TECHNOLOGY",11
"GRADUATE SCHOOL OF ENGINEERING AND SCIENCE",11
"HARAMAYA UNIVERSITY",11
"HUNGARIAN UNIVERSITY OF AGRICULTURE AND LIFE SCIENCES",11
"INSTITUTE OF GASTROENTEROLOGY AND HEPATOLOGY",11
"INSTITUTE OF MATERIALS",11
"INSTITUTE OF PSYCHOLOGY",11
"INSTITUTE OF VEGETABLE AND FLORICULTURE SCIENCE",11
"KANAGAWA CANCER CENTER RESEARCH INSTITUTE",11
"KANAGAWA PREFECTURAL INSTITUTE OF PUBLIC HEALTH",11
"KONKUK UNIVERSITY",11
"KUNMING INSTITUTE OF ZOOLOGY CHINESE ACADEMY OF SCIENCES",11
"LABORATOIRE DE L'ACCÉLÉRATEUR LINÉAIRE",11
"LEIBNIZ INSTITUTE FOR ASTROPHYSICS POTSDAM",11
"LULEÅ UNIVERSITY OF TECHNOLOGY",11
"MELBOURNE SCHOOL OF POPULATION AND GLOBAL HEALTH",11
"METEOROLOGISK INSTITUTT",11
"MURDOCH CHILDREN'S RESEARCH INSTITUTE",11
"MURDOCH UNIVERSITY",11
"NATIONAL RESEARCH INSTITUTE OF FISHERIES SCIENCE",11
"NGUYEN DINH CHIEU HOSPITAL",11
"NIIGATA UNIVERSITY SCHOOL OF MEDICINE",11
"NORTHWESTERN POLYTECHNICAL UNIVERSITY",11
"PHILIPPINE RICE RESEARCH INSTITUTE",11
"POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY",11
"QUEEN MARY UNIVERSITY OF LONDON",11
"RESEARCH INSTITUTE FOR HEALTH SCIENCES",11
"SAITAMA MEDICAL UNIVERSITY",11
"SCHOOL OF LIFE SCIENCE AND TECHNOLOGY",11
"SOUTH CHINA NORMAL UNIVERSITY",11
"SPACE TECHNOLOGY INSTITUTE",11
"TAN TRAO UNIVERSITY",11
"TEXAS AANDM UNIVERSITY",11
"TOHO UNIVERSITY",11
"TOKYO GAKUGEI UNIVERSITY",11
"TOKYO METROPOLITAN INSTITUTE OF MEDICAL SCIENCE",11
"TOMSK STATE UNIVERSITY",11
"TUNGHAI UNIVERSITY",11
"UMEÅ UNIVERSITET",11
"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL",11
"UNIVERSITÄT BONN",11
"UNIVERSITÄT HOHENHEIM",11
"UNIVERSITÉ DE TOULOUSE",11
"UNIVERSITEIT UTRECHT",11
"UNIVERSITI MALAYSIA SARAWAK",11
"UNIVERSITY OF ARCHITECTURE HO CHI MINH CITY",11
"UNIVERSITY OF HAWAIʻI AT MĀNOA",11
"UNIVERSITY OF LEEDS",11
"UNIVERSITY OF MICHIGAN",11
"UNIVERSITY OF MISSOURI",11
"UNIVERSITY OF SOUTHAMPTON",11
"UNIVERSITY OF THESSALY",11
"UNIVERSITY OF TORONTO",11
"VHS MEDICAL CENTRE INDIA",11
"VIETNAM ACADEMY OF SOCIAL SCIENCES",11
"VINGROUP BIG DATA INSTITUTE",11
"WUHAN UNIVERSITY",11
"XIAMEN UNIVERSITY",11
"YASUDA WOMEN’S UNIVERSITY",11
"ZOOLOGISCHES FORSCHUNGSMUSEUM ALEXANDER KOENIG",11
"ADDIS ABABA UNIVERSITY",10
"AMERICAN UNIVERSITY OF THE CARIBBEAN",10
"BACGIANG AGRICULTURE AND FORESTRY UNIVERSITY",10
"BUREAU OF METEOROLOGY RESEARCH CENTRE",10
"CAPITAL NORMAL UNIVERSITY",10
"CENTRAL SOUTH UNIVERSITY",10
"CENTRO INTERNACIONAL DE AGRICULTURA TROPICAL",10
"CHINA PHARMACEUTICAL UNIVERSITY",10
"CITY CHILDREN'S HOSPITAL",10
"CULHAM CENTRE FOR FUSION ENERGY",10
"FACULTY OF INFORMATION TECHNOLOGY",10
"FUJITA HEALTH UNIVERSITY",10
"FUKUI PREFECTURAL UNIVERSITY",10
"GRADUATE SCHOOL OF ENERGY SCIENCE",10
"HA NOI MEDICAL UNIVERSITY",10
"HAMAMATSU UNIVERSITY SCHOOL OF MEDICINE",10
"HANOI TUBERCULOSIS AND LUNG DISEASE HOSPITAL",10
"HANYANG UNIVERSITY",10
"HARBIN INSTITUTE OF TECHNOLOGY",10
"HO CHI MINH CITY INSTITUTE OF RESOURCES GEOGRAPHY",10
"HO CHI MINH CITY UNIVERSITY OF TRANSPORT",10
"INFN - LABORATORI NAZIONALI DEL SUD",10
"INSTITUT PASTEUR DU CAMBODGE",10
"INSTITUTE FOR BASIC SCIENCE",10
"INSTITUTE OF APPLIED MATERIALS SCIENCE",10
"INSTITUTE OF BIOLOGY",10
"INSTITUTE OF CHEMICAL TECHNOLOGY",10
"INSTITUTE OF MECHANICS",10
"JIANGSU UNIVERSITY OF SCIENCE AND TECHNOLOGY",10
"KANAGAWA UNIVERSITY OF HUMAN SERVICES",10
"KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY",10
"KING'S COLLEGE LONDON",10
"KONAN UNIVERSITY",10
"KUWAIT INSTITUTE FOR SCIENTIFIC RESEARCH",10
"KYONGGI UNIVERSITY",10
"MAKERERE UNIVERSITY",10
"NATIONAL INSTITUTE OF NUTRITION",10
"NATIONAL INSTITUTES OF HEALTH (NIH)",10
"NHAN DAN GIA DINH HOSPITAL",10
"NON-COMMUNICABLE DISEASES RESEARCH CENTER",10
"NUCLEAR RESEARCH INSTITUTE",10
"OIL CROPS RESEARCH INSTITUTE",10
"PEKING UNIVERSITY FIRST HOSPITAL",10
"PENNSYLVANIA STATE UNIVERSITY",10
"PETROVIETNAM UNIVERSITY",10
"QUEEN MARY HOSPITAL HONG KONG",10
"SCHOOL OF MATERIALS SCIENCE AND ENGINEERING",10
"SCHOOL OF PUBLIC HEALTH",10
"SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE",10
"SHIRAZ UNIVERSITY",10
"SINGAPORE INSTITUTE OF MENTAL HEALTH",10
"STANFORD UNIVERSITY SCHOOL OF MEDICINE",10
"SURANAREE UNIVERSITY OF TECHNOLOGY",10
"THE HIV NETHERLANDS AUSTRALIA THAILAND RESEARCH COLLABORATION",10
"TRIBHUVAN UNIVERSITY",10
"UNIVERSIDAD TECNOLOGICA NACIONAL",10
"UNIVERSITÄT BREMEN",10
"UNIVERSITÄT WIEN",10
"UNIVERSITÉ DE BORDEAUX",10
"UNIVERSITÉ DE LORRAINE",10
"UNIVERSITÉ GRENOBLE ALPES",10
"UNIVERSITETET I OSLO",10
"UNIVERSITI TEKNOLOGI PETRONAS",10
"UNIVERSITY OF IBADAN",10
"UNIVERSITY OF MINNESOTA TWIN CITIES",10
"UNIVERSITY OF MYSORE",10
"UNIVERSITY OF PRETORIA",10
"UNIVERSITY OF SHARJAH",10
"UNIVERSITY OF SOCIAL SCIENCES AND HUMANITIES",10
"UNIVERSITY OF STRATHCLYDE",10
"UNIVERSITY OF TECHNOLOGY",10
"UNIVERSITY OF THE WITWATERSRAND",10
"UNIVERSITY OF WARSAW",10
"VIETNAM ACADEMY FOR WATER RESOURCES",10
"VSB – TECHNICAL UNIVERSITY OF OSTRAVA",10
"WAKAYAMA MEDICAL UNIVERSITY",10
"YALE SCHOOL OF MEDICINE",10
"YALE UNIVERSITY",10
"AMERICAN CENTER FOR REPRODUCTIVE MEDICINE",9
"BANKURA UNIVERSITY",9
"BARASAT GOVERNMENT COLLEGE",9
"BEIJING DITAN HOSPITAL CAPITAL MEDICAL UNIVERSITY",9
"BIOTEC CULTURE COLLECTION",9
"BRAWIJAYA UNIVERSITY",9
"BUENOS AIRES",9
"CEA/CNRS/UJF RESEARCH GROUP NANOPHYSIQUE ET SEMICONDUCTEURS",9
"CENTER OF WATER RESOURCES PLANNING AND INVESTIGATION",9
"COMPUTER COMMUNICATIONS LABORATORY",9
"CY CERGY PARIS UNIVERSITÉ",9
"DEPARTMENT OF LIFE SCIENCE",9
"EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY",9
"EMORY UNIVERSITY SCHOOL OF MEDICINE",9
"FACULTY OF APPLIED BIOLOGICAL SCIENCES",9
"FACULTY OF BIOLOGY",9
"FUKUSHIMA UNIVERSITY",9
"GEORGE INSTITUTE FOR GLOBAL HEALTH",9
"GRADUATE SCHOOL OF SCIENCE",9
"HANOI CENTER FOR DISEASE CONTROL",9
"HANOI FRENCH HOSPITAL",9
"HANOI UNIVERSITY OF CULTURE",9
"HUBEI UNIVERSITY",9
"HUNAN UNIVERSITY",9
"HYOGO MEDICAL UNIVERSITY",9
"INDIAN INSTITUTE OF GEOMAGNETISM",9
"INDIAN INSTITUTE OF TECHNOLOGY ROORKEE",9
"INSTITUTE FOR INTERDISCIPLINARY RESEARCH IN SCIENCE AND EDUCATION",9
"INSTITUTE OF EARTH SCIENCES",9
"INSTITUTE OF INNOVATIVE RESEARCH",9
"INSTITUTE OF SCIENCE TOKYO HOSPITAL",9
"ISLAMIC AZAD UNIVERSITY",9
"JOINT RUSSIAN-VIETNAMESE TROPICAL SCIENTIFIC AND TECHNOLOGICAL CENTER",9
"KERMANSHAH UNIVERSITY OF MEDICAL SCIENCES",9
"KOKUSHIKAN UNIVERSITY",9
"KOREA INSTITUTE OF GEOSCIENCE AND MINERAL RESOURCES",9
"KYOTO PHARMACEUTICAL UNIVERSITY",9
"MACQUARIE UNIVERSITY",9
"MIENTRUNG UNIVERSITY OF CIVIL ENGINEERING",9
"MINISTRY OF SCIENCE AND TECHNOLOGY",9
"MONASH UNIVERSITY MALAYSIA",9
"NANJING AGRICULTURAL UNIVERSITY",9
"NANYANG TECHNOLOGICAL UNIVERSITY",9
"NARESUAN UNIVERSITY",9
"NATIONAL CANCER INSTITUTE (NCI)",9
"NATIONAL CENTER FOR WATER RESOURCES PLANNING AND INVESTIGATION",9
"NATIONAL CEREBRAL AND CARDIOVASCULAR CENTER",9
"NATIONAL HEALTH RESEARCH INSTITUTES TAIWAN",9
"NATIONAL INSTITUTE OF OCCUPATIONAL SAFETY AND HEALTH",9
