id	organization	documents	citations	total link strength
369	"antimicrobial resistance research centre, national institute of infectious disease (niid), sinjuku, japan"	1	10	9
370	"antimicrobial resistance surveillance reference laboratory, research institute for tropical medicine, manila, philippines"	2	321	29
371	"anu college of health & medicine, canberra, act, australia"	1	1	5
372	"anu research school of biology, canberra, act, australia"	1	27	4
373	"aobaku, 13-18, sendai, japan"	1	16	19
374	"aohata corporation, hiroshima, hiroshima, japan"	2	6	12
375	"aomori prefectural industrial technology research center, kuroishi, aomori, japan"	1	36	6
376	"aoyama gakuin university, tokyo, japan"	1	0	2
377	"apac liver disease alliance, d-health consulting pte. ltd, singapore city, singapore"	1	1	16
378	"apc - astroparticule et cosmologie, paris, ile-de-france, france"	2	20	16
379	"apec climate center (apcc), busan, south korea"	1	160	23
380	"apheresis research institute, koln, germany"	1	0	20
381	"apollo hospitals group, chennai, tn, india"	1	9	20
382	"applications and modelisation of materials lr18es08, université de tunis el manar, faculté des sciences de tunis, tunis, tunis, tunisia"	2	2	10
383	"applications and nanostructures, universidad del pais vasco, leioa, biscay, spain"	1	10	7
384	"applied ai center, skolkovo institute of science and technology, moscow, russian federation"	1	0	10
385	"applied biotechnology for crop development research unit, international university - vietnam national university hcm city, ho chi minh city, viet nam"	4	54	28
386	"applied computational civil and structural engineering research group, ton-duc-thang university, ho chi minh city, viet nam"	4	151	10
387	"applied geosolutions, durham, nh, united states"	1	83	6
388	"applied microbiology laboratory, mie university, tsu, mie, japan"	1	4	2
389	"applied physical chemistry laboratory (apclab), university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	1	42	4
390	"applied physical chemistry laboratory, university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	2	36	9
391	"applied physics laboratory, ton-duc-thang university, ho chi minh city, viet nam"	6	63	35
392	"applied physics laboratory, van lang university, ho chi minh city, viet nam"	6	19	38
393	"applied social system institute of asia, nagoya university, nagoya, aichi, japan"	1	15	6
394	"applied zoology division, taiwan agricultural research institute, taichung, taiwan"	1	5	6
395	"appropriate agriculture international co ltd, machida, japan"	1	24	9
396	"apro life science institute, naruto-city, tokushima, japan"	1	51	2
397	"aquaculture and fisheries sciences institute (afsi), can tho university, can tho, viet nam"	1	50	2
398	"aquaculture biotechnology laboratory, vellore institute of technology, vellore, tn, india"	2	31	8
399	"aquaculture center asia pacific, dsm nutritional products ltd, kaiseraugst, ag, switzerland"	1	10	4
400	"aquaculture department, southeast asian fisheries development center philippines, iloilo, philippines"	1	1077	18
401	"aquaculture research institute, kindai university, higashiosaka, osaka, japan"	4	23	19
402	"aquatic animal health research center, bangkok, thailand"	1	263	6
403	"arbovirus laboratory, pasteur institute in ho chi minh city, ho chi minh city, viet nam"	3	142	26
404	"arccona consulting, cambridge, united kingdom"	1	42	11
405	"archaeological institute of kashihara, nara, japan"	1	4	3
406	"architecture and environment, hubei university of technology, wuhan, hubei, china"	2	7	20
407	"architecture faculty, mien tay construction university, vinh long, vinh long, viet nam"	2	31	3
408	"arctic research center, hokkaido university, sapporo, hokkaido, japan"	1	7	5
409	"arcturus therapeutics, inc., san diego, ca, united states"	1	0	6
410	"ardahan üniversitesi, ardahan, turkey"	1	30	22
411	"area of regulatory biology, saitama university, saitama, saitama, japan"	1	0	10
412	"arellano university, manila, metro manila, philippines"	1	8	15
413	"arena research for sustainable resources, graz, austria"	5	62	26
414	"aria herpetological institute, tehran, iran"	1	12	20
415	"arianna foundation on anticoagulation, bologna, italy"	1	2	16
416	"arid land research center, tottori university, tottori, tottori, japan"	9	731	56
417	"aristotle university of thessaloniki, thessaloniki, central macedonia, greece"	1	13	12
418	"armagh observatory, armagh, united kingdom"	1	23	11
419	"armed forces research institute of medical sciences, thailand, bangkok, bangkok, thailand"	1	27	3
420	"army hospital, colombo, makkah al mukarramah, sri lanka"	1	8	7
421	"arthropod ecology and biological control research group, ton-duc-thang university, ho chi minh city, viet nam"	1	6	4
422	"artificial intelligence center for health and biomedical research, national institutes of biomedical innovation, health and nutrition, ibaraki, osaka, japan"	4	33	23
423	"artificial intelligence laboratory, phenikaa university, hanoi, viet nam"	2	30	9
424	"artificial intelligence laboratory, ton-duc-thang university, ho chi minh city, viet nam"	1	39	2
425	"aryabhatta research institute of observational sciences, nainital, uk, india"	1	2	18
426	"asabucho 1-5-23, sapporo, japan"	1	114	4
427	"asada ladies clinic medical corporation, aichi prefecture, japan"	1	78	8
428	"asada ladies clinic, nagoya, aichi, japan"	1	16	13
429	"asahi kasei nobeoka office health care center, miyazaki, japan"	3	63	21
430	"asahi kasei plastics vietnam co.,ltd, ho chi minh city, viet nam"	2	14	6
431	"asan medical center, seoul, seoul, south korea"	1	9	20
432	"asbestos diseases research institute, sydney, nsw, australia"	1	10	3
433	"asbestos diseases research institute, the university of sydney, sydney, nsw, australia"	1	2	4
434	"asean regional capacity on disaster health management (arch project), japan"	1	2	18
435	"ashford and st peter's hospitals nhs foundation trust, chertsey, surrey, united kingdom"	1	0	22
436	"ashil animal hospital, takamatsu, japan"	1	13	5
437	"asia and the pacific network, japan"	1	12	3
438	"asia center for air pollution research, niigata, niigata, japan"	1	13	9
439	"asia international institute of infectious disease control, teikyo university, tokyo, japan"	1	5	7
440	"asia pacific academic consortium of public health, kuala lumpur, malaysia"	1	21	13
441	"asia pacific center for theoretical physics (apctp), pohang, ggyeongsanbuk-do, south korea"	1	30	2
442	"asia pacific centre for animal health, melbourne, vic, australia"	4	40	21
443	"asia pacific foundation for infectious diseases (apfid), seoul, seoul 06362, south korea"	1	7	13
444	"asia pacific foundation for infectious diseases (apfid), seoul, seoul 06367, south korea"	1	314	16
445	"asia pacific foundation for infectious diseases, seoul, seoul, south korea"	1	16	18
446	"asia pacific veterinary information services, melbourne, vic, australia"	2	34	12
447	"asia research institute, national university of singapore, singapore city, singapore"	1	115	6
448	"asia shine trading & service co. ltd., ho chi minh city, viet nam"	3	110	24
449	"asia shine trading and service co. ltd., ho chi minh city, viet nam"	1	5	5
450	"asia university college of management, taichung, taiwan"	1	27	7
451	"asia university, taichung, taiwan"	5	101	29
452	"asia-europe institute, universiti malaya, kuala lumpur, malaysia"	1	8	12
453	"asian center for environmental research, meisei university, ome, tokyo, japan"	2	64	3
454	"asian demographic research institute, shanghai university, shanghai, china"	1	12	14
455	asian development bank	1	101	14
456	"asian development bank institute, tokyo, japan"	21	237	49
457	"asian development bank philippines, mandaluyong, manila, philippines"	2	210	17
458	"asian development bank, japan"	1	4	2
459	"asian growth research institute, kitakyushu, japan"	3	17	7
460	"asian institute of gastroenterology india, hyderabad, ap, india"	1	39	19
461	"asian institute of technology thailand, khlong luang, pathum thani, thailand"	10	162	60
462	"asian natural environmental science center, the university of tokyo, tokyo, japan"	9	225	23
463	"asian nutrition and food culture research center, jumonji university, niiza, saitama, japan"	6	92	19
464	"asian nutrition and food culture research center, saitama, japan"	1	5	3
465	"asian research center for bioresource and environmental sciences, graduate school of agricultural and life sciences the university of tokyo, tokyo, japan"	1	3	1
466	"asian satellite campuses institute, nagoya university, nagoya, aichi, japan"	1	5	5
467	"asian school of the environment, singapore city, singapore"	8	365	48
468	"asian turtle program, hanoi, viet nam"	1	53	13
469	"aska pharmaceutical co., ltd., tokyo, japan"	6	112	40
470	"assistive technology, niigata university, niigata, niigata, japan"	1	1	5
471	"associate professor of economics, tokai university, tokyo, japan"	1	28	4
472	"associate researcher, centre for applied economics and business research, hanoi, viet nam"	1	28	4
473	"association for biodiversity conservation and research (abc), odisha, or, india"	1	4	18
474	"association for community development (acd), salavan, salavan province, laos"	4	2	18
475	"association for the improvement of mental health programmes, geneva, ge, switzerland"	1	12	23
476	"association for the improvement of mental health programs, geneve, switzerland"	2	68	39
477	"association of public health laboratories, silver spring, md, united states"	1	8	8
478	"association of radio industries and businesses, tokyo, tokyo, japan"	1	20	8
479	"association of regional econometrics and environmental studies (arees), japan"	1	3	2
480	"association of regional econometrics and environmental studies, japan"	1	11	3
481	"association of southeast asian nations secretariat, indonesia"	1	193	15
482	"astellas pharma inc., japan, tokyo, tokyo, japan"	1	4	13
483	"asthma and allergy associates pc, colorado springs, co, united states"	1	0	22
484	"asthma and immunology, pennsylvania state university, university park, pa, united states"	2	19	25
485	"asthma and pulmonary diseases, thammasat university hospital, pathum thani, thailand"	1	8	10
486	"aston university, birmingham, west midlands, united kingdom"	1	20	4
487	"astrazeneca sweden, sodertalje, sweden"	2	50	31
488	"astrazeneca, cambridge, cambridgeshire, united kingdom"	19	4204	304
489	"astronomy and informatics, uniwersytet mikołaja kopernika w toruniu, torun, kp, poland"	2	16	17
490	"astronomy research center, seoul national university, seoul, south korea"	2	29	35
491	"astronomy unit, queen mary university of london, london, united kingdom"	1	0	19
492	"astrophysical data sciences, the american university of paris, paris, ile-de-france, france"	1	1	5
493	"astrophysics and astrophotonics research centre, macquarie university, sydney, nsw, australia"	1	23	11
494	"astrophysics group, keele university, keele, staffordshire, united kingdom"	1	0	13
495	"atacama large millimeter-submillimeter array, santiago, rm, chile"	3	84	33
496	"atatürk üniversitesi, erzurum, erzurum, turkey"	1	30	22
497	"ateneo de manila university, quezon city, philippines"	5	161	54
498	"atmosphere and ocean research institute, the university of tokyo, tokyo, japan"	5	91	17
499	"atodatech llc, brentwood, ca, united states"	1	75	6
500	"atomic molecular and optical physics research group, ton-duc-thang university, ho chi minh city, viet nam"	8	51	26
501	"atomic molecular and optical physics research group, van lang university, ho chi minh city, viet nam"	2	2	7
502	"atomic weapons establishment, reading, berkshire, united kingdom"	1	11	15
503	"atopy (allergy) research center, juntendo university graduate school of medicine, tokyo, japan"	2	223	9
504	"atrium innovation ltd., wallingford, united kingdom"	8	216	33
505	"auburn university, auburn, al, united states"	2	7	9
506	"austin health, melbourne, vic, australia"	1	19	16
507	"australasian bone marrow transplant recipient registry (abmtrr), sydney, ns, australia"	1	34	19
508	"australia museum, sydney, nsw, australia"	1	1	4
509	"australian centre for ancient dna, the university of adelaide, adelaide, sa, australia"	1	253	22
